Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,101.800003,101.800003,101.199997,101.500000,98.291054,2590901
2017-10-23,102.000000,102.000000,100.599998,101.099998,97.903702,1989165
2017-10-24,101.400002,101.400002,100.099998,100.500000,97.322670,2890099
2017-10-25,101.300003,101.300003,99.900002,100.099998,96.935310,3346828
2017-10-26,100.000000,100.300003,99.699997,99.949997,96.790047,2746124
2017-10-27,100.900002,100.900002,99.500000,99.750000,96.596382,4003716
2017-10-30,99.900002,99.949997,98.349998,98.699997,95.579567,5652020
2017-10-31,99.000000,99.400002,98.750000,99.050003,95.918510,3105099
2017-11-01,99.250000,99.550003,98.800003,99.449997,96.305862,3075666
2017-11-02,99.500000,99.599998,98.699997,99.199997,96.063766,3274036
2017-11-03,99.250000,99.699997,98.949997,99.150002,96.015350,5181461
2017-11-06,97.599998,98.250000,97.050003,98.199997,95.095383,5984723
2017-11-07,99.050003,99.199997,98.750000,99.000000,95.870087,4963711
2017-11-08,98.300003,99.050003,98.199997,98.699997,95.579567,6780861
2017-11-09,98.050003,98.800003,98.050003,98.699997,95.579567,3763895
2017-11-10,98.699997,98.699997,97.599998,97.949997,94.853287,6561316
2017-11-13,96.800003,97.500000,96.800003,97.000000,93.933327,4342060
2017-11-14,97.000000,97.300003,96.599998,97.000000,93.933327,3245674
2017-11-15,97.000000,98.199997,96.699997,98.000000,94.901711,4704520
2017-11-16,98.400002,98.449997,97.800003,98.050003,94.950127,4581211
2017-11-17,98.500000,98.750000,98.000000,98.250000,95.143806,3632559
2017-11-20,99.000000,99.000000,97.400002,97.699997,94.611191,3179816
2017-11-21,98.500000,98.500000,97.349998,97.800003,94.708031,3354075
2017-11-22,98.500000,99.500000,98.000000,98.650002,95.531158,6131934
2017-11-23,99.000000,99.400002,98.550003,99.099998,95.966927,3563818
2017-11-24,99.199997,99.300003,98.400002,98.750000,95.627991,2252876
2017-11-27,98.750000,98.750000,97.400002,98.050003,94.950127,4114112
2017-11-28,98.500000,98.500000,97.550003,97.750000,94.659607,3199866
2017-11-29,97.750000,98.050003,97.099998,97.349998,94.272255,2505463
2017-11-30,97.650002,98.949997,97.349998,98.300003,95.192230,9423191
2017-12-01,99.000000,99.300003,98.300003,99.199997,96.063766,6021293
2017-12-04,99.500000,99.500000,98.400002,98.900002,95.773254,3392450
2017-12-05,98.050003,99.199997,98.050003,98.949997,95.821671,3689586
2017-12-06,99.199997,99.449997,98.099998,98.199997,95.095383,4825622
2017-12-07,99.000000,99.000000,97.699997,97.900002,94.804871,4217701
2017-12-08,97.949997,98.400002,96.199997,96.699997,93.642807,5356159
2017-12-11,96.800003,96.849998,96.050003,96.400002,93.352295,4949769
2017-12-12,96.650002,96.800003,95.800003,96.150002,93.110191,4003135
2017-12-13,96.300003,96.550003,95.800003,96.199997,93.158607,4911488
2017-12-14,96.599998,97.199997,96.000000,96.250000,93.207031,6318613
2017-12-15,96.400002,96.400002,95.500000,95.900002,92.868095,5468353
2017-12-18,96.800003,97.150002,96.150002,96.550003,93.497551,7492759
2017-12-19,96.550003,96.900002,96.349998,96.550003,93.497551,4564904
2017-12-20,96.000000,96.750000,96.000000,96.599998,93.545967,2684159
2017-12-21,96.900002,96.900002,96.150002,96.500000,93.449127,2866865
2017-12-22,96.699997,97.000000,96.099998,96.599998,93.545967,3852814
2017-12-27,96.699997,96.949997,96.400002,96.550003,93.497551,3218541
2017-12-28,96.900002,98.000000,96.900002,97.800003,94.708031,3600945
2017-12-29,98.400002,99.199997,97.849998,98.099998,94.998543,4329049
2018-01-02,98.099998,99.000000,98.099998,98.650002,95.531158,3129165
2018-01-03,99.099998,99.099998,98.000000,98.400002,95.289063,4186522
2018-01-04,98.800003,99.349998,98.449997,99.099998,95.966927,4357990
2018-01-05,99.500000,99.750000,98.800003,99.250000,96.112190,3294493
2018-01-08,99.949997,99.949997,99.099998,99.349998,96.209023,3454980
2018-01-09,100.000000,100.000000,98.900002,99.250000,96.112190,4146441
2018-01-10,98.800003,99.000000,98.199997,98.949997,95.821671,3885584
2018-01-11,99.650002,99.650002,99.000000,99.150002,96.015350,4733923
2018-01-12,100.000000,101.800003,99.449997,101.199997,98.000534,12420139
2018-01-15,102.400002,102.800003,100.099998,100.500000,97.322670,12701349
2018-01-16,101.000000,101.099998,100.099998,100.500000,97.322670,8411762
2018-01-17,100.400002,101.800003,100.199997,100.500000,97.322670,10168855
2018-01-18,100.500000,101.900002,100.500000,100.900002,97.710022,7589994
2018-01-19,100.900002,101.199997,100.300003,100.699997,97.516342,7021236
2018-01-22,101.599998,102.599998,101.300003,102.599998,99.356270,9076868
2018-01-23,103.000000,103.400002,102.199997,102.599998,99.356270,8555229
2018-01-24,102.699997,105.300003,102.699997,104.599998,101.293045,8403176
2018-01-25,106.599998,107.000000,105.500000,106.400002,103.036140,9860116
2018-01-26,107.000000,107.000000,106.400002,106.699997,103.326645,5420573
2018-01-29,106.500000,106.900002,104.699997,104.800003,101.486725,7178597
2018-01-30,105.000000,107.000000,104.800003,105.099998,101.777237,7285202
2018-01-31,104.900002,106.000000,104.699997,105.599998,102.261429,7029534
2018-02-01,105.599998,105.900002,105.199997,105.500000,102.164589,4594056
2018-02-02,105.699997,105.699997,104.800003,105.199997,101.874077,6988771
2018-02-05,104.000000,104.500000,103.500000,104.099998,100.808846,6076565
2018-02-06,102.300003,102.500000,100.099998,101.300003,98.097374,12789518
2018-02-07,103.000000,103.500000,101.300003,101.800003,98.581573,16757674
2018-02-08,102.699997,103.400002,101.800003,102.099998,98.872086,7187106
2018-02-09,101.199997,101.199997,97.650002,98.150002,95.046967,13870491
2018-02-12,98.900002,98.900002,96.550003,96.550003,93.497551,6444929
2018-02-13,97.250000,98.599998,97.050003,97.250000,94.175415,5456296
2018-02-14,97.250000,97.900002,96.550003,97.849998,94.756447,7572132
2018-02-15,98.000000,99.000000,98.000000,98.949997,95.821671,3716540
2018-02-20,99.900002,99.900002,97.500000,97.849998,94.756447,3753917
2018-02-21,98.150002,98.599998,97.250000,98.550003,95.434319,4128242
2018-02-22,99.000000,99.000000,98.000000,98.500000,95.385895,4261057
2018-02-23,98.699997,99.550003,98.449997,99.300003,96.160606,3114261
2018-02-26,99.250000,100.800003,99.000000,100.099998,96.935310,4830552
2018-02-27,100.500000,100.500000,99.099998,99.250000,96.112190,2802839
2018-02-28,100.000000,100.000000,97.900002,98.000000,94.901711,6080646
2018-03-01,96.550003,98.050003,96.550003,98.050003,94.950127,5071189
2018-03-02,97.150002,97.500000,96.750000,97.400002,94.320671,4087621
2018-03-05,97.099998,97.599998,95.000000,95.199997,92.190224,5522013
2018-03-06,96.150002,97.050003,95.849998,96.000000,92.964935,4575359
2018-03-07,96.000000,96.150002,95.150002,95.300003,92.287071,4946917
2018-03-08,95.599998,97.000000,95.300003,96.800003,93.739647,3785978
2018-03-09,97.500000,99.150002,97.199997,98.750000,95.627991,5985034
2018-03-12,100.000000,100.000000,99.099998,99.500000,96.354286,4596133
2018-03-13,98.599998,98.900002,98.300003,98.500000,95.385895,7269423
2018-03-14,98.050003,98.099998,97.800003,98.050003,94.950127,6314476
2018-03-15,98.050003,98.849998,97.599998,98.599998,95.482735,6448132
2018-03-16,98.000000,99.050003,97.800003,98.900002,95.773254,9210827
2018-03-19,97.900002,98.250000,96.800003,97.050003,93.981743,7114665
2018-03-20,96.300003,96.599998,95.500000,96.099998,93.061775,6480912
2018-03-21,96.900002,97.400002,96.000000,96.150002,93.110191,4034789
2018-03-22,96.500000,96.900002,95.900002,96.150002,93.110191,4802217
2018-03-23,94.150002,95.000000,93.699997,94.800003,91.802879,6318075
2018-03-26,95.900002,95.900002,94.349998,95.099998,92.093391,4127038
2018-03-27,95.750000,95.800003,95.150002,95.599998,92.577583,2650939
2018-03-28,95.599998,95.599998,93.800003,93.800003,90.834496,3848235
2018-03-29,93.800003,94.800003,93.750000,93.900002,90.931328,3770793
2018-04-03,93.000000,93.900002,92.250000,93.000000,90.059776,5236651
2018-04-04,92.050003,93.449997,92.000000,92.000000,89.091393,4220647
2018-04-06,92.000000,92.599998,91.300003,91.500000,88.607208,5484018
2018-04-09,91.000000,93.500000,91.000000,91.849998,88.946136,8497462
2018-04-10,91.300003,93.150002,91.300003,92.349998,89.430328,4847261
2018-04-11,91.650002,92.750000,91.650002,92.699997,89.769264,4463806
2018-04-12,93.050003,94.099998,92.500000,93.150002,90.205040,5114763
2018-04-13,93.550003,93.699997,92.650002,92.849998,89.914528,2309410
2018-04-16,92.849998,92.949997,91.099998,91.400002,88.510368,4404450
2018-04-17,91.500000,92.300003,90.250000,90.400002,87.541977,6441636
2018-04-18,90.800003,92.449997,90.800003,92.000000,89.091393,5113032
2018-04-19,93.000000,93.900002,92.449997,93.699997,90.737648,7203279
2018-04-20,92.900002,93.550003,92.599998,93.000000,90.059776,2750491
2018-04-23,92.750000,93.150002,92.449997,92.750000,89.817688,4490727
2018-04-24,92.300003,93.500000,92.300003,93.349998,90.398712,4656220
2018-04-25,93.099998,93.449997,92.349998,93.000000,90.059776,6302981
2018-04-26,92.349998,92.750000,91.500000,92.400002,89.478752,7238700
2018-04-27,92.250000,92.699997,92.000000,92.599998,89.672432,3294590
2018-04-30,92.699997,93.400002,92.400002,93.099998,90.156616,5017723
2018-05-02,92.000000,93.000000,92.000000,92.550003,89.624016,4316780
2018-05-03,92.199997,92.199997,91.550003,91.900002,88.994560,4454559
2018-05-04,91.500000,92.949997,91.050003,91.250000,88.365112,3628477
2018-05-07,91.000000,91.500000,90.500000,90.949997,88.074593,3376268
2018-05-08,90.849998,91.750000,90.800003,91.599998,88.704041,3725096
2018-05-09,91.599998,91.949997,91.300003,91.800003,88.897720,2471592
2018-05-10,92.150002,92.449997,91.599998,91.650002,88.752464,4100142
2018-05-11,92.300003,93.000000,92.300003,92.349998,89.430328,5750706
2018-05-14,93.400002,93.449997,92.900002,93.199997,90.253456,5910133
2018-05-15,91.599998,91.599998,90.000000,90.000000,89.134331,6799632
2018-05-16,90.000000,90.199997,89.099998,89.750000,88.886734,5434499
2018-05-17,90.449997,90.449997,88.750000,89.050003,88.193466,5372431
2018-05-18,89.349998,89.349998,88.300003,88.750000,87.896355,6276790
2018-05-21,88.599998,89.500000,88.599998,88.800003,87.945869,4804297
2018-05-23,88.699997,88.800003,88.300003,88.300003,87.450684,6565438
2018-05-24,88.900002,89.500000,88.000000,89.449997,88.589615,8291334
2018-05-25,89.849998,89.849998,89.000000,89.500000,88.639137,4584342
2018-05-28,90.050003,90.099998,89.300003,89.449997,88.589615,2736359
2018-05-29,89.000000,89.349998,88.300003,88.400002,87.549721,5694617
2018-05-30,88.000000,88.250000,87.099998,87.449997,86.608849,7172130
2018-05-31,87.650002,89.000000,87.650002,88.550003,87.698280,9784120
2018-06-01,89.050003,89.349998,88.750000,88.750000,87.896355,7852230
2018-06-04,89.349998,89.900002,89.000000,89.750000,88.886734,5721778
2018-06-05,89.949997,90.000000,89.150002,89.750000,88.886734,3316245
2018-06-06,90.099998,90.500000,89.800003,90.349998,89.480957,6684071
2018-06-07,90.650002,91.449997,90.650002,91.050003,90.174232,5296475
2018-06-08,90.599998,90.949997,89.599998,90.050003,89.183853,4105403
2018-06-11,90.099998,90.900002,90.099998,90.699997,89.827591,3476645
2018-06-12,91.000000,92.000000,90.699997,91.550003,90.669418,7023255
2018-06-13,91.500000,91.500000,89.349998,89.500000,88.639137,5289102
2018-06-14,88.900002,89.599998,88.000000,88.300003,87.450684,5741797
2018-06-15,88.349998,88.500000,87.800003,88.500000,87.648758,7524675
2018-06-19,88.400002,88.500000,85.849998,86.349998,85.519432,8714258
2018-06-20,85.699997,87.000000,85.699997,86.099998,85.271835,4050830
2018-06-21,87.750000,87.750000,84.750000,84.750000,83.934822,5397667
2018-06-22,85.000000,85.449997,84.050003,84.800003,83.984344,3333556
2018-06-25,84.900002,85.800003,83.900002,83.949997,83.142517,3596208
2018-06-26,83.800003,84.349998,83.150002,83.500000,82.696846,3444499
2018-06-27,83.000000,84.000000,82.500000,82.650002,81.855026,3587850
2018-06-28,83.150002,83.300003,82.199997,82.900002,82.102623,4026208
2018-06-29,83.000000,83.800003,82.199997,83.199997,82.399734,4354925
2018-07-03,82.000000,82.750000,80.599998,81.900002,81.112236,5805927
2018-07-04,81.800003,82.800003,81.699997,81.750000,80.963684,6136128
2018-07-05,82.000000,84.099998,82.000000,83.800003,82.993965,8354150
2018-07-06,83.800003,84.699997,83.000000,84.099998,83.291077,6120971
2018-07-09,84.800003,85.500000,84.550003,84.900002,84.083382,3795637
2018-07-10,84.900002,86.000000,84.599998,85.300003,84.479538,5213465
2018-07-11,82.900002,84.400002,82.900002,84.250000,83.439636,3915574
2018-07-12,83.500000,85.000000,83.500000,83.750000,82.944443,3752584
2018-07-13,84.000000,84.400002,83.699997,84.199997,83.390114,3224003
2018-07-16,84.000000,84.449997,83.500000,84.300003,83.489159,2975163
2018-07-17,84.000000,84.150002,83.400002,83.400002,82.597809,4710196
2018-07-18,83.400002,83.599998,82.599998,82.650002,81.855026,6448673
2018-07-19,83.199997,83.500000,82.599998,83.199997,82.399734,5624953
2018-07-20,83.650002,83.849998,83.099998,83.750000,82.944443,4253826
2018-07-23,83.750000,84.199997,83.050003,83.449997,82.647324,2796570
2018-07-24,83.000000,84.199997,83.000000,83.849998,83.043480,2496260
2018-07-25,84.000000,84.449997,83.949997,84.199997,83.390114,3031068
2018-07-26,85.800003,85.800003,84.099998,84.300003,83.489159,3132711
2018-07-27,85.000000,85.250000,84.250000,84.599998,83.786270,2522199
2018-07-30,85.000000,85.500000,84.599998,85.349998,84.529053,3427961
2018-07-31,85.349998,85.800003,84.699997,85.300003,84.479538,5616575
2018-08-01,85.199997,85.349998,84.300003,84.849998,84.033859,4944113
2018-08-02,85.000000,85.000000,82.650002,82.849998,82.053101,4922733
2018-08-03,83.550003,84.250000,82.699997,84.000000,83.192039,7092837
2018-08-06,84.800003,88.150002,84.500000,86.849998,86.014626,11569709
2018-08-07,88.000000,88.949997,87.150002,88.699997,87.846832,9417109
2018-08-08,91.000000,91.000000,89.000000,90.150002,89.282883,9893970
2018-08-09,89.800003,90.050003,88.599998,89.949997,89.084808,5882226
2018-08-10,90.500000,90.500000,88.250000,88.849998,87.995384,4075646
2018-08-13,89.000000,89.000000,86.550003,87.500000,86.658371,4562095
2018-08-14,88.300003,89.000000,87.750000,88.949997,88.094421,7390437
2018-08-15,89.000000,89.449997,88.400002,88.900002,88.044907,7369870
2018-08-16,88.550003,89.300003,87.099998,89.150002,88.292503,5320142
2018-08-17,89.949997,90.000000,89.050003,89.550003,88.688660,5948673
2018-08-20,89.150002,90.000000,89.000000,89.800003,88.936256,3224005
2018-08-21,89.650002,89.750000,89.050003,89.550003,88.688660,3022009
2018-08-22,90.000000,90.099998,88.699997,90.000000,89.134331,3720583
2018-08-23,90.000000,90.099998,87.699997,87.900002,87.054527,5511655
2018-08-24,87.099998,88.599998,86.800003,87.949997,87.104042,5597004
2018-08-27,89.500000,89.500000,89.000000,89.400002,88.540100,2999525
2018-08-28,89.300003,90.199997,89.099998,89.550003,88.688660,3465505
2018-08-29,89.599998,91.300003,89.400002,91.199997,90.322784,8348701
2018-08-30,91.099998,91.250000,89.150002,90.050003,89.183853,4986564
2018-08-31,89.000000,90.449997,89.000000,90.449997,89.579994,6595110
