Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,76.500000,76.900002,76.400002,76.500000,73.388229,13357000
2017-10-23,77.050003,77.199997,76.400002,76.500000,73.388229,13680528
2017-10-24,76.250000,76.800003,76.099998,76.500000,73.388229,8670500
2017-10-25,76.500000,76.900002,76.400002,76.699997,73.580086,10451638
2017-10-26,76.599998,77.099998,76.599998,76.900002,73.771957,12133264
2017-10-27,76.400002,77.449997,76.400002,77.099998,73.963821,20176013
2017-10-30,77.199997,78.050003,76.849998,76.849998,73.723991,32626972
2017-10-31,76.250000,76.599998,76.050003,76.199997,73.100433,32077681
2017-11-01,76.199997,76.800003,76.199997,76.650002,73.532127,19417713
2017-11-02,76.150002,76.199997,75.800003,75.849998,72.764664,26844827
2017-11-03,75.550003,75.849998,75.500000,75.599998,72.524834,20538341
2017-11-06,75.500000,75.500000,74.849998,75.300003,72.237045,23272416
2017-11-07,75.300003,76.099998,75.300003,75.800003,72.716705,14362731
2017-11-08,75.400002,75.650002,75.250000,75.349998,72.285011,22353265
2017-11-09,75.400002,76.150002,75.400002,75.849998,72.764664,14546652
2017-11-10,76.000000,76.099998,75.800003,75.949997,72.860596,11164601
2017-11-13,75.900002,76.250000,75.599998,75.650002,72.572807,12740554
2017-11-14,75.199997,75.449997,75.050003,75.150002,72.093147,16683838
2017-11-15,75.150002,75.300003,75.050003,75.099998,72.045174,10045036
2017-11-16,75.500000,75.699997,75.250000,75.349998,72.285011,8504207
2017-11-17,75.349998,75.650002,75.099998,75.250000,72.189079,12812063
2017-11-20,75.250000,75.500000,75.000000,75.099998,72.045174,10028334
2017-11-21,75.199997,75.800003,74.800003,75.599998,72.524834,32409934
2017-11-22,75.500000,78.099998,75.449997,76.949997,73.819923,64117454
2017-11-23,77.150002,77.400002,75.849998,76.150002,73.052467,35159249
2017-11-24,76.300003,76.849998,76.099998,76.300003,73.196365,18916460
2017-11-27,76.599998,77.400002,76.099998,76.800003,73.676033,27312991
2017-11-28,77.400002,77.400002,76.800003,76.949997,73.819923,28073541
2017-11-29,77.500000,78.150002,77.199997,78.000000,74.827217,50583363
2017-11-30,77.900002,78.300003,77.550003,78.000000,74.827217,45565002
2017-12-01,77.949997,78.000000,77.400002,77.900002,74.731285,39933422
2017-12-04,77.550003,78.099998,77.050003,77.699997,74.539413,21858708
2017-12-05,77.250000,77.949997,77.250000,77.349998,74.203651,23071288
2017-12-06,77.000000,77.300003,76.099998,76.099998,73.004501,43122771
2017-12-07,76.150002,77.000000,76.150002,76.250000,73.148399,27425846
2017-12-08,76.300003,77.000000,76.250000,76.800003,73.676033,32648265
2017-12-11,76.800003,78.900002,76.800003,78.300003,75.115005,54684972
2017-12-12,78.650002,79.050003,78.099998,78.349998,75.162979,32960794
2017-12-13,78.800003,80.000000,78.800003,79.949997,76.697891,63450907
2017-12-14,80.250000,80.400002,79.099998,79.550003,76.314171,40390748
2017-12-15,79.150002,79.250000,78.300003,78.550003,75.354843,26951970
2017-12-18,78.699997,79.349998,78.300003,78.849998,75.642639,15837615
2017-12-19,79.000000,79.699997,78.949997,79.349998,76.122299,16227302
2017-12-20,79.000000,79.300003,78.800003,79.300003,76.074341,17518048
2017-12-21,79.550003,79.800003,79.400002,79.550003,76.314171,15529852
2017-12-22,80.000000,80.099998,79.650002,80.000000,76.745857,22311368
2017-12-27,80.099998,80.349998,79.699997,79.800003,76.553993,16640634
2017-12-28,80.050003,80.150002,79.900002,80.000000,76.745857,16338004
2017-12-29,80.000000,80.150002,79.900002,79.949997,76.697891,15450760
2018-01-02,80.550003,81.300003,80.449997,81.300003,77.992981,37060582
2018-01-03,81.300003,81.449997,80.800003,80.949997,77.657211,21680762
2018-01-04,80.900002,81.050003,80.349998,80.500000,77.225525,17205111
2018-01-05,81.050003,81.199997,80.599998,80.800003,77.513321,15902273
2018-01-08,80.500000,80.800003,80.050003,80.500000,77.225525,21354440
2018-01-09,80.199997,81.099998,80.150002,80.949997,77.657211,20734671
2018-01-10,80.949997,82.400002,80.949997,82.099998,78.760437,70547231
2018-01-11,83.949997,84.300003,83.550003,84.050003,80.631119,54006301
2018-01-12,84.199997,84.400002,83.250000,83.699997,80.295349,29034596
2018-01-15,84.900002,84.949997,83.800003,84.099998,80.679085,44252539
2018-01-16,84.300003,84.800003,84.000000,84.800003,81.350609,27343839
2018-01-17,84.949997,85.099998,84.699997,85.050003,81.590446,38403425
2018-01-18,86.000000,86.000000,85.050003,85.449997,81.974167,35014328
2018-01-19,85.599998,85.949997,85.050003,85.400002,81.926208,25476127
2018-01-22,85.250000,85.400002,84.699997,85.000000,81.542480,26645050
2018-01-23,85.500000,85.699997,85.300003,85.699997,82.214005,29559695
2018-01-24,85.599998,85.849998,85.199997,85.849998,82.357903,20120832
2018-01-25,85.900002,85.949997,85.349998,85.500000,82.022141,22596907
2018-01-26,85.349998,85.699997,85.300003,85.699997,82.214005,26625573
2018-01-29,85.550003,85.650002,85.050003,85.050003,81.590446,28960637
2018-01-30,84.800003,85.150002,83.849998,84.099998,80.679085,39732326
2018-01-31,83.449997,84.500000,83.000000,84.199997,80.775017,36516373
2018-02-01,83.500000,84.150002,83.449997,84.050003,80.631119,33272295
2018-02-02,83.550003,84.000000,83.250000,83.699997,80.295349,21777829
2018-02-05,82.000000,83.300003,81.800003,82.849998,79.479927,48503623
2018-02-06,80.000000,80.949997,79.599998,80.099998,76.841789,114487484
2018-02-07,81.050003,81.650002,80.000000,80.000000,76.745857,73847401
2018-02-08,80.150002,80.900002,80.050003,80.500000,77.225525,47829794
2018-02-09,79.300003,80.050003,77.900002,79.800003,76.553993,99014081
2018-02-12,80.000000,80.349998,79.400002,79.400002,76.170265,40033784
2018-02-13,79.599998,80.449997,79.599998,79.800003,76.553993,29293870
2018-02-14,79.849998,82.199997,79.849998,81.900002,78.568581,47649359
2018-02-15,83.000000,83.750000,82.699997,83.550003,80.151466,36584847
2018-02-20,83.750000,85.000000,80.849998,80.949997,77.657211,84846341
2018-02-21,81.500000,82.050003,80.699997,81.599998,78.280777,52960544
2018-02-22,79.800003,80.250000,79.400002,79.550003,77.886467,37646052
2018-02-23,79.900002,79.949997,79.599998,79.650002,77.984375,23199947
2018-02-26,80.099998,80.099998,79.400002,79.550003,77.886467,24170091
2018-02-27,79.550003,79.550003,78.599998,78.599998,76.956322,37296697
2018-02-28,78.199997,78.449997,78.000000,78.000000,76.368874,24780124
2018-03-01,77.199997,78.050003,77.150002,77.900002,76.270966,26947744
2018-03-02,77.300003,77.400002,77.050003,77.199997,75.585602,33903684
2018-03-05,77.000000,77.050003,75.949997,75.949997,74.361740,34817652
2018-03-06,76.599998,77.000000,76.099998,76.599998,74.998146,23078928
2018-03-07,76.199997,76.599998,75.900002,75.949997,74.361740,23842359
2018-03-08,76.199997,76.699997,76.199997,76.300003,74.704422,16339656
2018-03-09,76.500000,76.849998,76.400002,76.599998,74.998146,13637664
2018-03-12,77.099998,77.699997,76.800003,77.400002,75.781425,29470962
2018-03-13,77.349998,77.449997,77.099998,77.099998,75.487694,18004006
2018-03-14,76.500000,76.750000,76.349998,76.500000,74.900246,19530566
2018-03-15,76.000000,76.449997,75.900002,76.400002,74.802338,24254241
2018-03-16,76.250000,77.349998,76.250000,76.949997,75.340828,22136321
2018-03-19,76.500000,77.449997,76.500000,77.150002,75.536652,11098284
2018-03-20,76.800003,76.949997,76.349998,76.949997,75.340828,15140889
2018-03-21,76.949997,77.900002,76.800003,76.849998,75.242920,18588645
2018-03-22,77.000000,77.300003,76.300003,76.300003,74.704422,16147141
2018-03-23,74.750000,74.900002,74.099998,74.650002,73.088928,60552833
2018-03-26,74.050003,75.000000,73.900002,75.000000,73.431610,27598665
2018-03-27,75.349998,75.550003,75.000000,75.099998,73.529518,20421770
2018-03-28,74.400002,74.800003,74.000000,74.000000,72.452522,30235397
2018-03-29,74.150002,74.349998,73.550003,74.000000,72.452522,20383080
2018-04-03,73.449997,73.650002,73.099998,73.550003,72.011932,25428538
2018-04-04,73.699997,73.849998,72.400002,72.400002,70.885979,23443502
2018-04-06,72.800003,73.699997,72.800003,73.050003,71.522392,24719256
2018-04-09,73.800003,74.900002,73.599998,74.199997,72.648338,26596521
2018-04-10,74.199997,74.800003,74.050003,74.699997,73.137878,16001936
2018-04-11,75.000000,75.599998,74.949997,75.250000,73.676384,21424632
2018-04-12,75.400002,75.699997,74.800003,75.400002,73.823250,13303726
2018-04-13,76.300003,76.349998,75.849998,76.300003,74.704422,18726256
2018-04-16,76.599998,76.699997,75.349998,75.949997,74.361740,20933959
2018-04-17,75.650002,76.250000,75.150002,75.449997,73.872192,13197306
2018-04-18,75.949997,76.099998,75.199997,75.650002,74.068024,16139272
2018-04-19,75.900002,76.400002,75.699997,76.300003,74.704422,17981942
2018-04-20,76.500000,77.650002,76.500000,76.800003,75.193977,34244927
2018-04-23,77.050003,77.449997,76.900002,77.000000,75.389786,16113737
2018-04-24,77.199997,77.699997,77.099998,77.650002,76.026199,15832064
2018-04-25,77.400002,77.750000,77.099998,77.500000,75.879326,12080864
2018-04-26,77.599998,77.800003,76.699997,77.050003,75.438744,19719319
2018-04-27,77.300003,77.500000,77.000000,77.400002,75.781425,13514973
2018-04-30,77.900002,78.699997,77.699997,78.699997,77.054237,24138515
2018-05-02,78.199997,78.599998,77.800003,78.449997,76.809464,13978028
2018-05-03,77.300003,78.000000,77.150002,77.699997,76.075142,14845915
2018-05-04,77.050003,77.400002,74.849998,74.949997,73.382652,54745949
2018-05-07,75.400002,75.550003,75.000000,75.099998,73.529518,16621209
2018-05-08,75.449997,76.349998,75.449997,75.900002,74.312790,13424855
2018-05-09,75.699997,76.199997,75.599998,76.099998,74.508606,12025213
2018-05-10,76.699997,77.300003,76.699997,77.099998,75.487694,18504582
2018-05-11,77.900002,77.900002,77.300003,77.550003,75.928291,14165297
2018-05-14,78.050003,78.599998,78.000000,78.400002,76.760513,22374475
2018-05-15,78.550003,78.550003,77.699997,77.949997,76.319923,12231114
2018-05-16,77.949997,78.199997,77.750000,78.050003,76.417831,15046970
2018-05-17,77.400002,77.550003,76.800003,77.000000,76.155571,12627414
2018-05-18,77.000000,77.400002,76.699997,77.250000,76.402832,11878991
2018-05-21,77.500000,77.900002,77.500000,77.800003,76.946800,13576777
2018-05-23,78.250000,78.250000,77.500000,77.500000,76.650085,20176620
2018-05-24,77.500000,77.699997,76.949997,77.550003,76.699547,9395616
2018-05-25,76.900002,77.250000,76.800003,77.050003,76.205025,11488656
2018-05-28,77.000000,77.099998,76.699997,76.849998,76.007217,8904420
2018-05-29,76.599998,76.750000,75.900002,75.900002,75.067635,19560619
2018-05-30,75.000000,75.199997,74.650002,74.949997,74.128052,34130739
2018-05-31,75.449997,76.199997,75.099998,75.949997,75.117081,17879650
2018-06-01,75.449997,75.949997,75.199997,75.949997,75.117081,17097897
2018-06-04,76.199997,76.699997,76.000000,76.599998,75.759956,13662716
2018-06-05,76.050003,76.800003,76.050003,76.500000,75.661057,11626606
2018-06-06,76.199997,76.750000,76.199997,76.500000,75.661057,13477813
2018-06-07,76.849998,77.449997,76.750000,77.250000,76.402832,18399594
2018-06-08,77.199997,77.199997,76.449997,76.550003,75.710510,11491978
2018-06-11,76.550003,77.199997,76.550003,76.949997,76.106117,10195112
2018-06-12,76.400002,76.849998,76.300003,76.750000,75.908310,9282704
2018-06-13,76.300003,77.000000,76.300003,76.650002,75.809410,13402404
2018-06-14,76.699997,76.800003,76.150002,76.400002,75.562157,13050437
2018-06-15,76.500000,76.849998,76.300003,76.349998,75.512695,16363655
2018-06-19,75.050003,75.500000,74.400002,74.599998,73.781891,42643932
2018-06-20,74.300003,75.500000,74.300003,75.199997,74.375305,16701179
2018-06-21,74.699997,75.400002,74.400002,74.400002,73.584084,16119889
2018-06-22,73.800003,74.699997,73.750000,74.400002,73.584084,16706814
2018-06-25,74.550003,74.900002,73.699997,73.750000,72.941216,18142499
2018-06-26,73.550003,73.800003,73.199997,73.500000,72.693954,17440294
2018-06-27,73.550003,73.849998,72.500000,72.500000,71.704918,21287306
2018-06-28,72.800003,73.000000,72.099998,72.900002,72.100540,24644209
2018-06-29,73.000000,73.750000,72.900002,73.599998,72.792854,14801168
2018-07-03,72.099998,72.500000,71.449997,72.349998,71.556564,36362342
2018-07-04,72.349998,72.650002,71.949997,72.199997,71.408211,12866139
2018-07-05,72.500000,72.699997,71.650002,72.500000,71.704918,16975926
2018-07-06,72.800003,72.949997,71.849998,72.599998,71.803825,17708489
2018-07-09,73.099998,73.449997,73.000000,73.349998,72.545601,11726393
2018-07-10,74.000000,74.250000,73.800003,73.900002,73.089569,17316974
2018-07-11,72.099998,73.250000,72.099998,72.949997,72.149986,16004370
2018-07-12,72.900002,73.300003,72.599998,73.099998,72.298340,9223553
2018-07-13,73.349998,73.699997,73.300003,73.300003,72.496155,12432384
2018-07-16,73.449997,73.650002,73.000000,73.300003,72.496155,6584333
2018-07-17,73.699997,73.699997,73.000000,73.150002,72.347794,9996691
2018-07-18,73.000000,73.349998,72.599998,72.599998,71.803825,11363923
2018-07-19,73.099998,73.500000,72.949997,73.199997,72.397240,15148218
2018-07-20,73.400002,73.400002,72.599998,73.199997,72.397240,13265435
2018-07-23,73.449997,73.500000,73.050003,73.400002,72.595055,8204018
2018-07-24,73.900002,74.650002,73.849998,74.650002,73.831345,22353931
2018-07-25,75.150002,75.400002,75.000000,75.050003,74.226959,16508154
2018-07-26,75.000000,75.150002,74.300003,74.750000,73.930244,12684426
2018-07-27,74.599998,75.050003,74.300003,74.849998,74.029152,8294764
2018-07-30,74.500000,75.050003,74.400002,74.699997,73.880791,11210759
2018-07-31,74.800003,74.800003,74.400002,74.599998,73.781891,7824397
2018-08-01,75.099998,75.250000,74.000000,74.250000,73.435730,21867381
2018-08-02,73.800003,73.800003,72.800003,72.800003,72.001633,23016869
2018-08-03,72.449997,72.550003,72.150002,72.300003,71.507118,20306120
2018-08-06,73.000000,73.599998,72.199997,72.650002,71.853279,30859249
2018-08-07,72.250000,72.900002,72.099998,72.849998,72.051079,18811683
2018-08-08,72.500000,73.000000,72.500000,72.900002,72.100540,8271896
2018-08-09,73.000000,73.900002,73.000000,73.349998,72.545601,12584633
2018-08-10,73.050003,73.550003,72.550003,72.599998,71.803825,17553018
2018-08-13,72.099998,72.500000,72.000000,72.099998,71.309303,22331690
2018-08-14,72.000000,72.400002,71.849998,72.349998,71.556564,15935266
2018-08-15,71.900002,72.000000,71.500000,71.550003,70.765343,27035992
2018-08-16,70.000000,70.500000,69.849998,70.150002,70.150002,34207015
2018-08-17,70.400002,70.800003,70.000000,70.099998,70.099998,16175678
2018-08-20,69.949997,70.599998,69.550003,70.550003,70.550003,17866169
2018-08-21,70.150002,70.400002,69.949997,70.300003,70.300003,15471039
2018-08-22,69.900002,70.099998,69.599998,70.050003,70.050003,17480660
2018-08-23,70.300003,70.300003,69.599998,69.650002,69.650002,14211698
2018-08-24,69.500000,69.650002,69.199997,69.400002,69.400002,16250292
2018-08-27,69.550003,70.099998,69.449997,70.099998,70.099998,18159578
2018-08-28,70.449997,70.750000,70.099998,70.199997,70.199997,12684540
2018-08-29,70.300003,70.599998,70.000000,70.150002,70.150002,14273227
2018-08-30,70.150002,70.199997,69.400002,69.500000,69.500000,19474908
2018-08-31,69.050003,69.300003,68.800003,68.849998,68.849998,21529248
